,accession,organism_name,LSPN_status,taxID
10823,AB249926.1.1453,Streptomyces thermocarboxydus,correct name,59299
10824,MG833346.1.1430,Streptomyces sp.,not validly described,1887
10825,GU169073.1.1446,Streptomyces sp.,not validly described,1887
10826,EU119200.1.1522,Streptomyces sp.,not validly described,1887
10827,KM678012.1.1464,Streptomyces sp.,not validly described,1887
10828,KF318000.1.1382,Streptomyces ossamyceticus,correct name,249581
10829,MG833352.1.1431,Streptomyces sp.,not validly described,1887
10830,AY566561.1.1472,Streptomyces sp.,not validly described,1887
10831,KF951482.1.1410,Streptomyces atroolivaceus,correct name,66869
10832,AB249931.1.1481,Streptomyces flavovariabilis,correct name,284031
10833,AB184282.1.1469,Streptomyces malachitofuscus,correct name,67322
10834,AB249936.1.1484,Streptomyces monomycini,correct name,371720
10835,GU350513.1.1398,Streptomyces sp.,not validly described,1887
10836,EU119208.1.1484,Streptomyces sp.,not validly described,1887
10837,AY566563.1.1469,Streptomyces sp.,not validly described,1887
10838,KF317999.1.1416,Streptomyces flavovariabilis,correct name,284031
10839,AB184385.1.1477,Streptomyces capoamus,correct name,68183
10840,JX122585.1.1369,Streptomyces rubiginosohelvolus,correct name,67362
10841,AB249945.1.1481,Streptomyces sanglieri,correct name,193460
10842,AY582721.1.1297,Streptomyces sp.,not validly described,1887
10843,AB246922.1.1549,Streptomyces sp.,not validly described,1887
10844,MG807495.1.1391,Actinobacteria bacterium,no record in LSPN entry,152507
10845,AB249955.1.1456,Streptomyces africanus,correct name,231024
10846,KT006871.1.1303,Streptomyces wuyuanensis,correct name,1196353
10847,AB249951.1.1469,Streptomyces mutomycini,correct name,284036
10848,AB249938.1.1483,Streptomyces thermocoprophilus,correct name,78356
10849,AB184392.1.1475,Streptomyces ostreogriseus,no record in LSPN entry,68248
10850,EU119192.1.1414,Streptomyces sp.,not validly described,1887
10851,KT163801.1.1438,Streptomyces sp.,not validly described,1887
10852,EU124553.1.1445,Streptomyces sp.,not validly described,1887
10853,AB249963.1.1408,Streptomyces indonesiensis,correct name,114700
10854,AB184845.1.1475,Streptomyces lanatus,correct name,66900
10855,LC372577.1.1251,Streptomyces sp.,not validly described,1887
10856,AY582725.1.1342,Streptomyces sp.,not validly described,1887
10857,KC814697.1.1505,Streptomyces sp.,not validly described,1887
10858,EF550491.1.1317,Streptomyces sp.,not validly described,1887
10859,AB184855.1.1463,Streptomyces hiroshimensis,correct name,66424
10860,AB249979.1.1457,Streptomyces hiroshimensis,correct name,66424
10861,MG833348.1.1425,Streptomyces sp.,not validly described,1887
10862,AB184858.1.1471,Streptomyces mashuensis,correct name,33904
10863,EF550505.1.1452,Streptomyces sp.,not validly described,1887
10864,EU124566.1.1447,Streptomyces heteromorphus,no record in LSPN entry,132471
10865,HQ611061.1.1408,Streptomyces sp.,not validly described,1887
10866,MG833374.1.1430,Streptomyces sp.,not validly described,1887
10867,AB184866.1.1469,Streptomyces orinoci,correct name,67339
10868,KF306376.1.1488,Streptomyces somaliensis,correct name,78355
10869,AB184871.1.1476,Streptomyces hiroshimensis,correct name,66424
10870,HM161887.1.1267,Streptomyces sp.,not validly described,1887
10871,AB184883.1.1475,Streptomyces griseocarneus,correct name,51201
10872,KC814715.1.1452,Streptomyces anulatus,correct name,1892
10873,GU136381.1.1379,Streptomyces sp.,not validly described,1887
10874,KP228017.1.1487,Streptomyces violaceoruber,correct name,1935
10875,GU136382.1.1381,Streptomyces sp.,not validly described,1887
10876,GU136383.1.1225,Streptomyces sp.,not validly described,1887
10877,EU124785.1.1444,Streptomyces sp.,not validly described,1887
10878,KP262523.1.1376,Streptomyces sp.,not validly described,1887
10879,KT151560.1.1288,Streptomyces sp.,not validly described,1887
10880,EF581384.1.1451,Streptomyces sp.,not validly described,1887
10881,KP639584.1.1374,Streptomyces sp.,not validly described,1887
10882,KP238412.1.1448,Streptomyces sp.,not validly described,1887
10883,KR902630.1.1331,Streptomyces sp.,not validly described,1887
10884,AB184297.1.1470,Streptomyces roseochromogenus,no record in LSPN entry,149682
10885,KC789736.1.1426,Streptomyces sp.,not validly described,1887
10886,AB184618.1.1469,Streptomyces thermolineatus,correct name,44033
10887,HM210306.1.1430,Streptomyces sp.,not validly described,1887
10888,JX122145.1.1341,Streptomyces beijiangensis,correct name,163361
10889,LC386949.1.1519,Streptomyces sp.,not validly described,1887
10890,KF991626.1.1491,Streptomyces flavovirens,correct name,52258
10891,EF527811.1.1397,Streptomyces sp.,not validly described,1887
10892,EU140333.1.1486,Streptomyces sp.,not validly described,1887
10893,KP238414.1.1398,Streptomyces sp.,not validly described,1887
10894,KX906828.1.1434,Streptomyces sp.,not validly described,1887
10895,HQ696531.1.1433,actinobacterium M53,no record in LSPN entry,946540
10896,KM822690.1.1391,Streptomyces sp.,not validly described,1887
10897,KP238415.1.1348,Streptomyces sp.,not validly described,1887
10898,JX110668.1.1451,Streptomyces sp.,not validly described,1887
10899,AB184471.1.1476,Streptomyces scabiei,correct name,1930
10900,MG833328.1.1430,Streptomyces sp.,not validly described,1887
10901,KF317976.1.1388,Streptomyces canus,correct name,58343
10902,AB184473.1.1481,Streptomyces griseochromogenes,correct name,68214
10903,KF990573.1.1487,Streptomyces sp.,not validly described,1887
10904,GU045528.1.1524,Streptomyces sp.,not validly described,1887
10905,AB249917.1.1452,Streptomyces glomeratus,correct name,284452
10906,KT183552.1.1467,Streptomyces sp.,not validly described,1887
10907,KT163798.1.1435,Streptomyces thermocarboxydus,correct name,59299
10908,GU045539.1.1524,Streptomyces sp.,not validly described,1887
10909,AB249912.1.1453,Streptomyces bacillaris,correct name,68179
10910,AB249927.1.1482,Streptomyces scopiformis,correct name,104206
10911,KP348002.1.1296,Streptomyces diastaticus,correct name,1956
10912,AB249914.1.1455,Streptomyces thermospinosisporus,correct name,161482
10913,GU045543.1.1527,Streptomyces sp.,not validly described,1887
10914,KC752433.1.1403,Streptomyces lavendulae,correct name,1914
10915,KT183568.1.1429,Streptomyces sp.,not validly described,1887
10916,HQ696544.1.1433,actinobacterium GH27,no record in LSPN entry,946525
10917,GU220418.1.1379,Streptomyces sp.,not validly described,1887
10918,KP238444.1.1329,Streptomyces sp.,not validly described,1887
10919,HQ441822.1.1526,Streptomyces turgidiscabies,correct name,85558
10920,HQ441833.1.1527,Streptomyces sp.,not validly described,1887
10921,KP406727.1.1253,Streptomyces globisporus,correct name,1886
10922,AB249939.1.1480,Streptomyces costaricanus,synonym,33900
10923,KC815761.1.1390,Streptomyces sp.,not validly described,1887
10924,HQ443222.1.1434,Streptomyces sp.,not validly described,1887
10925,AB184281.1.1489,Streptomyces lydicus,correct name,47763
10926,HQ650809.1.1531,Streptomyces luteireticuli,correct name,173858
10927,KR902565.1.1307,Streptomyces sp.,not validly described,1887
10928,KP638486.1.1516,actinobacterium R62,no record in LSPN entry,1633318
10929,EF524056.1.1460,Streptomyces sp.,not validly described,1887
10930,EF524057.1.1464,Streptomyces sp.,not validly described,1887
10931,KM670435.1.1530,Streptomyces longissimus,no record in LSPN entry,200596
10932,KY072953.1.1486,Streptomyces tendae,correct name,1932
10933,HQ827797.1.1317,Streptomyces albospinus,correct name,285515
10934,KF991646.1.1475,Streptomyces lienomycini,correct name,284035
10935,KP408148.1.1394,Streptomyces sp.,not validly described,1887
10936,AB184665.1.1474,Streptomyces glaucus,correct name,284029
10937,AY513855.1.1448,Streptomyces sp.,not validly described,1887
10938,HQ537075.1.1387,Streptomyces sp.,not validly described,1887
10939,AB249957.1.1468,Streptomyces drozdowiczii,correct name,202862
10940,KT180163.1.1448,Streptomyces sp.,not validly described,1887
10941,KF194332.1.1483,Streptomyces sp.,not validly described,1887
10942,KF194338.1.1447,Streptomyces sp.,not validly described,1887
10943,AB184500.1.1469,Streptomyces adephospholyticus,no record in LSPN entry,285493
10944,KC842214.1.1298,Streptomyces sp.,not validly described,1887
10945,LC310907.1.1380,Streptomyces roseofulvus,correct name,33902
10946,LC310909.1.1440,Streptomyces tendae,correct name,1932
10947,JX047048.1.1485,Streptomyces sp.,not validly described,1887
10948,KF991392.1.1400,Streptomyces griseoruber,correct name,1943
10949,MG833367.1.1426,Streptomyces sp.,not validly described,1887
10950,KP657976.1.1396,Streptomyces microflavus,correct name,1919
10951,HK695007.1.1441,unidentified,not validly described,1211
10952,MG833377.1.1423,Streptomyces sp.,not validly described,1887
10953,JX129924.1.1340,Streptomyces fradiae,correct name,1906
10954,KM598601.1.1357,Streptomyces sp.,not validly described,1887
10955,AM412549.1.1363,Streptomyces sp.,not validly described,1887
10956,KF973250.1.1519,Streptomyces somaliensis,correct name,78355
10957,KF317954.1.1394,Streptomyces glauciniger,correct name,235986
10958,KM598612.1.1363,Streptomyces sp.,not validly described,1887
10959,KF973259.1.1372,Streptomyces somaliensis,correct name,78355
10960,KF306362.1.1489,Streptomyces somaliensis,correct name,78355
10961,EU124771.1.1447,Streptomyces olivoverticillatus,correct name,66427
10962,AY529646.1.1482,Streptomyces sp.,not validly described,1887
10963,JQ977419.1.1435,Streptomyces sp.,not validly described,1887
10964,AB231806.1.1447,Streptomyces purpurascens,correct name,1924
10965,KP238447.1.1237,Streptomyces sp.,not validly described,1887
10966,LC387251.1.1519,Streptomyces sp.,not validly described,1887
10967,KP639610.1.1520,Streptomyces sp.,not validly described,1887
10968,EF690240.1.1394,Streptomyces sp.,not validly described,1887
10969,AB184697.1.1465,Streptomyces violaceoruber,correct name,1935
10970,AB184716.1.1472,Streptomyces cinnamoneus,correct name,53446
10971,HQ622449.1.1366,Streptomyces sp.,not validly described,1887
10972,KM378582.1.1390,Streptomyces daghestanicus,correct name,66885
10973,HQ622453.1.1366,Streptomyces sp.,not validly described,1887
10974,KF938603.1.1486,Streptomyces griseorubens,synonym,66897
10975,KF306355.1.1488,Streptomyces albidoflavus,correct name,1886
10976,KM591904.1.1517,Streptomyces sp.,not validly described,1887
10977,JX123130.1.1422,Streptomyces sp.,not validly described,1887
10978,AB184752.1.1480,Streptomyces roseochromogenus,no record in LSPN entry,149682
10979,EU098013.1.1396,Streptomyces sp.,not validly described,1887
10980,HM371156.1.1431,Streptomyces sp.,not validly described,1887
10981,AB184753.1.1467,Streptomyces thioluteus,correct name,66431
10982,HQ622485.1.1363,Streptomyces sp.,not validly described,1887
10983,KY000536.1.1377,Streptomyces sp.,not validly described,1887
10984,EU098033.1.1405,Streptomyces sp.,not validly described,1887
10985,EU124778.1.1456,Streptomyces sp.,not validly described,1887
10986,KP639617.1.1472,Streptomyces sp.,not validly described,1887
10987,KM502784.1.1419,Streptomyces sp.,not validly described,1887
10988,LC413933.1.1368,Streptomyces sp.,not validly described,1887
10989,KF312276.1.1384,Streptomyces sp.,not validly described,1887
10990,LC413930.1.1385,Streptomyces sp.,not validly described,1887
10991,AB184523.1.1454,Streptomyces phaeoverticillatus,no record in LSPN entry,285510
10992,AB249918.1.1445,Streptomyces malaysiensis,correct name,92644
10993,AB249924.1.1452,Streptomyces turgidiscabies,correct name,85558
10994,AB249925.1.1451,Streptomyces bobili,correct name,67280
10995,KM386046.1.1343,Streptomyces olivaceus,correct name,47716
10996,LC413941.1.1397,Streptomyces sp.,not validly described,1887
10997,AB184529.1.1481,Streptomyces fungicidicus,no record in LSPN entry,68203
10998,AB184320.1.1479,Streptomyces caespitosus,no record in LSPN entry,53502
10999,KR906442.1.1435,Streptomyces sp.,not validly described,1887
11000,KC798054.1.1488,Streptomyces somaliensis,correct name,78355
11001,AB249937.1.1482,Streptomyces albidoflavus,correct name,1886
11002,AB249954.1.1468,Streptomyces malachitospinus,correct name,371722
11003,KC607724.1.1374,Candidatus Streptomyces,no record in LSPN entry,371608
11004,AB246727.1.1549,Streptomyces sp.,not validly described,1887
11005,AY582732.1.1321,Streptomyces sp.,not validly described,1887
11006,KM678018.1.1467,Streptomyces sp.,not validly described,1887
11007,GU130105.1.1490,Streptomyces sp.,not validly described,1887
11008,AB249982.1.1452,Streptomyces gougerotii,synonym,53448
11009,KC789742.1.1408,Streptomyces sp.,not validly described,1887
11010,AM412552.1.1488,Streptomyces sp.,not validly described,1887
11011,KM678028.1.1432,Streptomyces sp.,not validly described,1887
11012,HQ738831.1.1383,Streptomyces sp.,not validly described,1887
11013,HQ696529.1.1436,actinobacterium HW8,no record in LSPN entry,946538
11014,HQ696532.1.1435,actinobacterium M76,no record in LSPN entry,946541
11015,KY007163.1.1377,Streptomyces tendae,correct name,1932
11016,HQ696545.1.1435,actinobacterium M10,no record in LSPN entry,946539
11017,KY056172.1.1481,Streptomyces sp.,not validly described,1887
11018,AB184538.1.1483,Streptomyces jumonjinensis,no record in LSPN entry,1945
11019,JX133212.1.1345,Streptomyces mirabilis,correct name,68239
11020,KX900578.1.1378,Streptomyces sp.,not validly described,1887
11021,EU054379.1.1405,Streptomyces sp.,not validly described,1887
11022,LC413934.1.1394,Streptomyces sp.,not validly described,1887
11023,KX900589.1.1383,Streptomyces sp.,not validly described,1887
11024,LC379255.1.1457,Streptomyces sp.,not validly described,1887
11025,AB184338.1.1436,Streptomyces humidus,correct name,52259
11026,HQ738826.1.1376,Streptomyces sp.,not validly described,1887
11027,KP663616.1.1447,Streptomyces sp.,not validly described,1887
11028,KP663612.1.1435,Streptomyces sp.,not validly described,1887
11029,AB184060.1.1466,Streptomyces fradiae,correct name,1906
11030,HQ738833.1.1345,Streptomyces sp.,not validly described,1887
11031,HQ844489.1.1418,Streptomyces flavotricini,correct name,66888
11032,AB184342.1.1453,Streptomyces griseus,correct name,1886
11033,AB184343.1.1462,Streptomyces clavuligerus,correct name,1901
11034,AB184068.1.1482,Streptomyces fradiae,correct name,1906
11035,AB184542.1.1451,Streptomyces macrosporeus,no record in LSPN entry,68236
11036,AB184543.1.1471,Streptomyces niger,correct name,66373
11037,KX900579.1.1383,Streptomyces sp.,not validly described,1887
11038,EU119198.1.1340,Streptomyces sp.,not validly described,1887
11039,AY513871.1.1449,Streptomyces sp.,not validly described,1887
11040,HQ831417.1.1428,Streptomyces atroolivaceus,correct name,66869
11041,KP639606.1.1448,Streptomyces sp.,not validly described,1887
11042,KM361903.1.1353,Streptomyces melanosporofaciens,correct name,67327
11043,EF608463.1.1522,Streptomyces sp.,not validly described,1887
11044,KC685570.1.1418,Streptomyces sp.,not validly described,1887
11045,LC372644.1.1239,Streptomyces sp.,not validly described,1887
11046,EF577243.1.1395,Streptomyces sp.,not validly described,1887
11047,HK695006.1.1405,unidentified,not validly described,1211
11048,AB184555.1.1477,Streptomyces mucoflavus,no record in LSPN entry,285528
11049,GU132485.1.1413,Streptomyces sp.,not validly described,1887
11050,AB184119.1.1459,Streptomyces chattanoogensis,correct name,66876
11051,GU132496.1.1398,Streptomyces sp.,not validly described,1887
11052,KC626005.1.1420,Streptomyces sp.,not validly described,1887
11053,KF179231.1.1268,Streptomyces mutabilis,correct name,67332
11054,MG833339.1.1418,Streptomyces sp.,not validly described,1887
11055,EF585405.1.1215,Streptomyces sp.,not validly described,1887
11056,HM210745.1.1482,Streptomyces sp.,not validly described,1887
11057,LC413931.1.1398,Streptomyces sp.,not validly described,1887
11058,AB184435.1.1477,Streptomyces ochraceiscleroticus,correct name,47761
11059,MG833353.1.1433,Streptomyces sp.,not validly described,1887
11060,AB184441.1.1473,Streptomyces eurocidicus,correct name,66423
11061,LC413936.1.1368,Streptomyces sp.,not validly described,1887
11062,AB184466.1.1478,Streptomyces kitasatoensis,no record in LSPN entry,97405
11063,KM678006.1.1467,Streptomyces sp.,not validly described,1887
11064,KX906809.1.1437,Streptomyces sp.,not validly described,1887
11065,KX906811.1.1439,Streptomyces sp.,not validly described,1887
11066,KX906815.1.1431,Streptomyces sp.,not validly described,1887
11067,KX906832.1.1433,Streptomyces sp.,not validly described,1887
11068,HQ441251.1.1380,Streptomyces hygroscopicus,correct name,1912
11069,KC522299.1.1440,Streptomyces sp.,not validly described,1887
11070,MG832042.1.1440,Streptomyces hygroscopicus,correct name,1912
11071,KF918269.1.1385,Streptomyces sp.,not validly described,1887
11072,MG597558.1.1381,Streptomyces thinghirensis,correct name,551547
11073,MG597593.1.1394,Streptomyces iakyrus,correct name,68219
11074,KM229360.1.1488,Streptomyces fabae,correct name,1550620
11075,LC424455.1.1346,Streptomyces sp.,not validly described,1887
11076,MG847200.1.1420,Streptomyces sp.,not validly described,1887
11077,MG597578.1.1386,Streptomyces anulatus,correct name,1892
11078,MG597597.1.1346,Streptomyces ambofaciens,correct name,1889
11079,KP247557.1.1431,actinobacterium HSr16,no record in LSPN entry,1642022
11080,GU132494.1.1375,Streptomyces sp.,not validly described,1887
11081,EU098041.1.1409,Streptomyces sp.,not validly described,1887
11082,KX906846.1.1435,Streptomyces sp.,not validly described,1887
11083,HQ662222.1.1480,Streptomyces sp.,not validly described,1887
11084,AY513874.1.1449,Streptomyces sp.,not validly described,1887
11085,KX900584.1.1371,Streptomyces sp.,not validly described,1887
11086,KX900591.1.1374,Streptomyces sp.,not validly described,1887
11087,AB184340.1.1448,Streptomyces antibioticus,correct name,1890
11088,EF577244.1.1492,Streptomyces sp.,not validly described,1887
11089,KM598610.1.1346,Streptomyces sp.,not validly described,1887
11090,JX091003.1.1367,Streptomyces sp.,not validly described,1887
11091,KM598625.1.1363,Streptomyces sp.,not validly described,1887
11092,KM598630.1.1368,Streptomyces sp.,not validly described,1887
11093,KF973287.1.1372,Streptomyces somaliensis,correct name,78355
11094,KX950907.1.1456,Streptomyces sp.,not validly described,1887
11095,KX950916.1.1403,Streptomyces sp.,not validly described,1887
11096,KX950917.1.1405,Streptomyces sp.,not validly described,1887
11097,AB184577.1.1469,Streptomyces capillispiralis,correct name,68182
11098,EF620360.1.1519,Streptomyces albidoflavus,correct name,1886
11099,AB184481.1.1434,Streptomyces kaniharaensis,no record in LSPN entry,212423
11100,AB184487.1.1474,Streptomyces ribosidificus,no record in LSPN entry,80859
11101,HQ537070.1.1388,Streptomyces sp.,not validly described,1887
11102,HQ537079.1.1387,Streptomyces sp.,not validly described,1887
11103,AB184354.1.1461,Streptomyces lilacinus,correct name,68228
11104,JX126485.1.1379,Streptomyces coelicoflavus,correct name,285562
11105,KF317961.1.1422,Streptomyces olivochromogenes,correct name,1963
11106,AB249907.1.1453,Streptomyces peucetius,correct name,1950
11107,KM507716.1.1413,Streptomyces sp.,not validly described,1887
11108,KY014436.1.1473,Streptomyces sp.,not validly described,1887
11109,KF311014.1.1342,Streptomyces sp.,not validly described,1887
11110,AB184079.1.1479,Streptomyces lavendulae,correct name,1914
11111,GU085103.1.1451,Streptomyces sp.,not validly described,1887
11112,AB184147.1.1477,Streptomyces albidoflavus,correct name,1886
11113,AB184176.1.1469,Streptomyces xanthochromogenes,correct name,67384
11114,KC848661.1.1283,Streptomyces globisporus,correct name,1886
11115,KC848665.1.1503,Streptomyces sp.,not validly described,1887
11116,GU097450.1.1409,Streptomyces sp.,not validly described,1887
11117,KP292581.1.1428,actinobacterium R34,no record in LSPN entry,1633296
11118,EU158331.1.1473,Streptomyces sp.,not validly described,1887
11119,EU158328.1.1478,Streptomyces sp.,not validly described,1887
11120,LC202906.1.1243,Streptomyces sp.,not validly described,1887
11121,LN997842.5277169.5278683,Streptomyces reticuli,no record in LSPN entry,1926
11122,AB184186.1.1479,Streptomyces vinaceus,correct name,1960
11123,EU159564.1.1411,Streptomyces sp.,not validly described,1887
11124,KF303584.1.1504,Streptomyces parvulus,correct name,146923
11125,KC815756.1.1370,Streptomyces sp.,not validly described,1887
11126,KM886140.1.1427,Streptomyces sp.,not validly described,1887
11127,KC815765.1.1363,Streptomyces sp.,not validly described,1887
11128,KM886167.1.1342,Streptomyces sp.,not validly described,1887
11129,KM242432.1.1409,Streptomyces sp.,not validly described,1887
11130,KU579247.1.1272,Embleya scabrispora,correct name,159449
11131,HQ441814.1.1526,Streptomyces europaeiscabiei,correct name,146819
11132,HQ441819.1.1456,Streptomyces turgidiscabies,correct name,85558
11133,KT163799.1.1434,Streptomyces diastaticus,correct name,1956
11134,HQ441826.1.1527,Streptomyces turgidiscabies,correct name,85558
11135,KM242452.1.1426,Streptomyces sp.,not validly described,1887
11136,KM881709.1.1473,Streptomyces sp.,not validly described,1887
11137,EU158343.1.1473,Streptomyces sp.,not validly described,1887
11138,AB184201.1.1474,Streptomyces galbus,correct name,33898
11139,HM447593.1.1498,Streptomyces lunalinharesii,correct name,333384
11140,KF305520.1.1514,Streptomyces sp.,not validly described,1887
11141,GU132497.1.1397,Streptomyces sp.,not validly described,1887
11142,KF179234.1.1267,Streptomyces variabilis,synonym,67372
11143,KF179238.1.1268,Streptomyces variabilis,synonym,67372
11144,GU136374.1.1316,Streptomyces sp.,not validly described,1887
11145,KF312278.1.1367,Streptomyces olivaceus,correct name,47716
11146,GU136376.1.1247,Streptomyces sp.,not validly described,1887
11147,EU135663.1.1444,Streptomyces sp.,not validly described,1887
11148,KF317981.1.1411,Streptomyces xanthophaeus,correct name,67385
11149,KY072954.1.1489,Streptomyces enissocaesilis,synonym,332589
11150,KT157565.1.1455,Streptomyces stelliscabiei,correct name,146820
11151,KF974778.1.1304,Streptomyces cavourensis,correct name,1911
11152,MG833344.1.1417,Streptomyces sp.,not validly described,1887
11153,EF626594.1.1505,Streptomyces brasiliensis,correct name,1954
11154,GU263846.1.1438,Streptomyces sp.,not validly described,1887
11155,AB184353.1.1440,Streptomyces roseiscleroticus,correct name,1972
11156,GU263859.1.1432,Streptomyces sp.,not validly described,1887
11157,MG597559.1.1348,Streptomyces thinghirensis,correct name,551547
11158,LC202903.1.1350,Streptomyces sp.,not validly described,1887
11159,MG597560.1.1400,Streptomyces thinghirensis,correct name,551547
11160,AB249935.1.1483,Streptomyces griseus,correct name,1886
11161,LC413939.1.1391,Streptomyces sp.,not validly described,1887
11162,KX906847.1.1434,Streptomyces sp.,not validly described,1887
11163,KP293775.1.1467,Streptomyces coelicoflavus,correct name,285562
11164,GU263873.1.1398,Streptomyces sp.,not validly described,1887
11165,AY582726.1.1325,Streptomyces sp.,not validly described,1887
11166,MG597596.1.1369,Streptomyces griseorubens,synonym,66897
11167,AB249968.1.1416,Streptomyces prasinopilosus,correct name,67344
11168,AB249970.1.1481,Streptomyces seoulensis,correct name,73044
11169,LC425852.1.1427,Streptomyces pseudovenezuelae,correct name,67350
11170,AB184248.1.1474,Streptomyces fumigatiscleroticus,correct name,66371
11171,KM275234.1.1313,Streptomyces sp.,not validly described,1887
11172,AB249983.1.1456,Streptomyces glomeroaurantiacus,synonym,47760
11173,MG833373.1.1424,Streptomyces sp.,not validly described,1887
11174,GU138373.1.1484,Streptomyces griseofuscus,correct name,146922
11175,HM467146.1.1420,Streptomyces sp.,not validly described,1887
11176,KM886193.1.1432,Streptomyces sp.,not validly described,1887
11177,KC820653.1.1259,Streptomyces sp.,not validly described,1887
11178,KM242447.1.1433,Streptomyces sp.,not validly described,1887
11179,JX144981.1.1490,Streptomyces sp.,not validly described,1887
11180,MG833375.1.1425,Streptomyces sp.,not validly described,1887
11181,HQ538725.1.1227,Streptomyces ambofaciens,correct name,1889
11182,KM886209.1.1271,Streptomyces sp.,not validly described,1887
11183,AB184196.1.1476,Streptomyces albidoflavus,correct name,1886
11184,HQ850381.1.1476,Streptomyces sp.,not validly described,1887
11185,AB184376.1.1415,Streptomyces albaduncus,correct name,68172
11186,AB184256.1.1475,Streptomyces microflavus,correct name,1919
11187,KP276583.1.1391,Streptomyces sp.,not validly described,1887
11188,HQ738820.1.1353,Streptomyces sp.,not validly described,1887
11189,KM370054.1.1415,Streptomyces sp.,not validly described,1887
11190,KM370067.1.1453,Streptomyces olivaceus,correct name,47716
11191,AB184217.1.1476,Streptomyces lavendofoliae,correct name,67314
11192,KM886210.1.1309,Streptomyces sp.,not validly described,1887
11193,KF317956.1.1391,Streptomyces yanii,correct name,78510
11194,EU158326.1.1442,Streptomyces sp.,not validly described,1887
11195,HQ831416.1.1428,Streptomyces finlayi,correct name,67296
11196,GU269552.1.1440,Pilimelia columellifera,correct name,706574
11197,KF991625.1.1373,Streptomyces lienomycini,correct name,284035
11198,AB184372.1.1474,Streptomyces subrutilus,correct name,36818
11199,GU166431.1.1405,Streptomyces achromogenes,correct name,67255
11200,HQ850407.1.1491,Streptomyces violaceoruber,correct name,1935
11201,KF317951.1.1415,Streptomyces avidinii,correct name,1895
11202,EU158355.1.1475,Streptomyces sp.,not validly described,1887
11203,AB184383.1.1473,Streptomyces rishiriensis,correct name,68264
11204,GU214752.1.1410,Streptomyces sp.,not validly described,1887
11205,AB184249.1.1476,Streptomyces minutiscleroticus,correct name,68238
11206,EU124777.1.1428,Streptomyces roseoviridis,correct name,67361
11207,KF991624.1.1479,Streptomyces flavovirens,correct name,52258
11208,AB249913.1.1448,Streptomyces abikoensis,correct name,97398
11209,LC260158.1.1489,Streptomyces sp.,not validly described,1887
11210,LC385644.1.1432,Streptomyces sp.,not validly described,1887
11211,JX000224.1.1438,Streptomyces sp.,not validly described,1887
11212,KF317986.1.1416,Embleya scabrispora,correct name,159449
11213,KM873339.1.1422,Streptomyces sp.,not validly described,1887
11214,HQ827805.1.1361,Streptomyces lydicus,correct name,47763
11215,AB184541.1.1477,Streptomyces polychromogenes,correct name,67342
11216,KM886157.1.1439,Streptomyces sp.,not validly described,1887
11217,HQ853023.1.1430,Streptomyces flavotricini,correct name,66888
11218,KF971876.1.1461,Streptomyces panaciradicis,correct name,1470261
11219,AB245390.1.1487,Streptomyces panaciterrae,no record in LSPN entry,363864
11220,LC216912.1.1281,Streptomyces rochei,correct name,1928
11221,KF975667.1.1371,Streptomyces sp.,not validly described,1887
11222,KF313072.1.1378,Streptomyces sp.,not validly described,1887
11223,AB249915.1.1451,Streptomyces albus,correct name,1888
11224,KF317978.1.1399,Streptomyces gardneri,correct name,66892
11225,KP637154.1.1513,Streptomyces sp.,not validly described,1887
11226,AB249975.1.1463,Streptomyces thermovulgaris,correct name,1934
11227,KY087981.1.1354,Streptomyces sp.,not validly described,1887
11228,KF991651.1.1492,Streptomyces flavovirens,correct name,52258
11229,AB184799.1.1478,Streptomyces neyagawaensis,correct name,42238
11230,KF973261.1.1370,Streptomyces somaliensis,correct name,78355
11231,KF973263.1.1369,Streptomyces cyaneofuscatus,correct name,66883
11232,HQ611067.1.1410,Streptomyces sp.,not validly described,1887
11233,HQ853019.1.1424,Bacillus amyloliquefaciens,correct name,1390
11234,AB184366.1.1478,Streptomyces glomeroaurantiacus,synonym,47760
11235,AB249950.1.1467,Streptomyces cangkringensis,correct name,114696
11236,HQ836153.1.1454,Streptomyces sp.,not validly described,1887
11237,KF973307.1.1475,Streptomyces shenzhenensis,correct name,943815
11238,AM421779.1.1488,Streptomyces sp.,not validly described,1887
11239,EF608474.1.1467,Streptomyces sp.,not validly described,1887
11240,AB249971.1.1457,Streptomyces lavendulae,correct name,1914
11241,JX129923.1.1300,Streptomyces coeruleofuscus,correct name,66879
11242,EF550507.1.1394,Streptomyces sp.,not validly described,1887
11243,KF993430.1.1268,Streptomyces sp.,not validly described,1887
11244,KF359963.1.1434,Streptomyces griseoplanus,synonym,66896
11245,KP262528.1.1525,Streptomyces sp.,not validly described,1887
11246,AB184622.1.1463,Streptomyces murinus,correct name,33900
11247,KC842213.1.1292,Streptomyces parvulus,correct name,146923
11248,AB184630.1.1442,Streptomyces laeteviolaceus,no record in LSPN entry,285554
11249,KM514481.1.1495,Streptomyces koyangensis,correct name,188770
11250,KM678009.1.1433,Streptomyces sp.,not validly described,1887
11251,HQ850414.1.1490,Streptomyces sp.,not validly described,1887
11252,AB184405.1.1432,Streptomyces durhamensis,correct name,68194
11253,EU119205.1.1475,Streptomyces sp.,not validly described,1887
11254,KM678021.1.1436,Streptomyces sp.,not validly described,1887
11255,MG597595.1.1346,Streptomyces iakyrus,correct name,68219
11256,KM287556.1.1421,Streptomyces sp.,not validly described,1887
